subject,condition,trial,targetx,targety,targetang,rotationval,cursorendpointy,cursorendpointx,conditionnumber,pathlength,movementduration,cursorobstaclexy,maxdev_cm,maxdev_angle,maxdev_x,max_y_peakvel,AUC,RMSExy,angmaxvel,block3,block5,block10
ao0523,control,0,3.109090909,11.61818182,75,1,11.38738221,-0.056853142,1,12.65092281,5847.847843,-2.353552558,-2.514557348,48.11279442,4.959207644,-0.774802113,16.79135552,1.562247272,-38.53373386,0,0,0
ao0523,control,1,-6,10.41818182,120,1,12.17253174,0.147489107,1,17.5848149,2875.478511,-5.07030775,-5.07030775,68.33971455,4.0099974,-2.307670632,36.4793662,2.799880861,-79.57703326,0,0,0
ao0523,control,2,-3.109090909,11.61818182,105,1,11.73018794,-0.104440102,1,18.69906045,1504,-6.042057399,-6.473514858,57.88995427,6.013446463,-4.474099889,47.8696164,3.358578564,-66.36132237,0,0,0
ao0523,control,3,6,10.41818182,60,1,11.7472993,0.097025119,1,11.74166823,844.3389406,-0.503989837,-0.540219473,50.4606466,3.214658878,-0.350073974,3.47449136,0.294207926,-3.58076568,1,0,0
ao0523,control,4,0,12,90,1,12.05500431,-0.064596455,1,15.7903101,1104,-3.477390616,-4.211032305,58.08660945,6.761783314,-2.695737116,30.20721039,2.014638354,-44.61012258,1,0,0
ao0523,control,5,0,12,90,1,12.11100997,0.05625718,1,14.89993584,1564,-3.292696287,-3.651504078,60.21579329,6.379962756,-3.438221795,29.94623179,1.94865571,-35.8630861,1,1,0
ao0523,control,6,-6,10.41818182,120,1,11.74768469,-0.077617697,1,21.61890379,1376.990664,-7.670351254,-7.788475478,62.90523834,5.039600896,-4.635619958,64.56461206,3.945437962,-83.01730139,2,1,0
ao0523,control,7,3.109090909,11.61818182,75,1,11.89889189,0.075974432,1,12.72807362,1180,-1.73638016,-1.759731156,54.12882519,4.615246147,-1.713042277,13.10438494,0.942229352,-23.51649271,2,1,0
ao0523,control,8,6,10.41818182,60,1,11.4035359,-0.096791441,1,12.40336031,919.8247491,-2.069781147,-2.197953934,37.6179958,5.337393559,-1.777268263,15.8804494,1.241907502,-30.50832531,2,1,0
ao0523,control,9,-3.109090909,11.61818182,105,1,11.55383759,0.100381638,1,19.53515004,1436.479292,-6.046877823,-6.912353274,57.36843262,6.30486559,-4.674429461,52.08925607,3.52537709,-60.56641079,3,1,0
ao0523,control,10,-3.109090909,11.61818182,105,1,11.79166353,0.081358779,1,16.14708253,1240,-4.201154793,-4.807192929,68.69113422,6.542078227,-4.323660276,37.88930508,2.645025015,-44.9663694,3,2,1
ao0523,control,11,6,10.41818182,60,1,11.88094025,0.293895269,1,12.49886553,865,-1.130003205,-1.175550277,46.76622376,4.998727511,-0.943402325,8.346287213,0.616056535,-18.78099646,3,2,1
ao0523,control,12,-6,10.41818182,120,1,11.81020995,0.164848488,1,19.1243172,1662.71901,-6.245329008,-6.456240199,70.31967123,5.479101782,-4.754107025,54.25545319,3.448306325,-67.25017726,4,2,1
ao0523,control,13,0,12,90,1,11.3373243,-0.021164701,1,13.45260193,952.2402164,-3.063272441,-3.078151958,55.94979397,4.554933325,-3.064971694,23.44906174,1.78650452,-32.51865086,4,2,1
ao0523,control,14,3.109090909,11.61818182,75,1,11.90367518,0.119200788,1,12.47867987,924,-1.396004638,-1.44791604,59.26351758,5.138563196,-1.420150503,13.03915568,0.951252168,-18.05968004,4,2,1
ao0523,control,15,0,12,90,1,11.88585275,-0.160785963,1,15.26968909,1235.325847,-3.799333516,-3.955937597,56.00970623,5.867062372,-3.4639388,36.24941167,2.299145559,-47.57192644,5,3,1
ao0523,control,16,6,10.41818182,60,1,11.57476721,0.083643568,1,11.93578254,875.6537154,-1.013579658,-1.013579658,45.87555487,4.027955605,-1.013579658,6.554838164,0.510222598,-14.12444513,5,3,1
ao0523,control,17,3.109090909,11.61818182,75,1,12.05543054,-0.138432262,1,12.24465073,901.0652794,-1.034529365,-1.056767401,62.60667131,4.809123653,-0.927787584,8.489909954,0.626916201,-15.46955725,5,3,1
ao0523,control,18,-3.109090909,11.61818182,105,1,11.35299643,-0.21797241,1,17.54460016,863,-4.85151106,-5.737083903,65.29587011,6.909337557,-4.23329827,49.56517118,3.544909779,-54.58320995,6,3,1
ao0523,control,19,-6,10.41818182,120,1,11.87470262,-0.157191915,1,19.87526378,1504,-6.644573512,-7.309705172,69.69481879,6.067517622,-3.685351592,61.5968835,4.224495345,-67.18691798,6,3,1
ao0523,control,20,3.109090909,11.61818182,75,1,11.94022521,-0.016314188,1,12.11377067,1102.335631,-1.138893034,-1.209082944,63.23738909,5.806479986,-1.033152954,9.373384297,0.720830003,-16.52752933,6,4,2
ao0523,control,21,0,12,90,1,11.91258753,-0.068914993,1,13.36617436,1140,-2.116157658,-2.834412133,67.43393845,6.820622483,-2.116157658,19.26241627,1.477421926,-26.58457414,7,4,2
ao0523,control,22,-3.109090909,11.61818182,105,1,11.56325917,0.143832292,1,16.59304273,1118.996113,-4.595624545,-4.892216541,63.60269869,5.549657332,-3.237127279,42.895892,3.036866694,-60.90674172,7,4,2
ao0523,control,23,-6,10.41818182,120,1,11.50288231,0.132973302,1,20.27008876,1215.3344,-7.097050224,-7.371816253,66.77600922,5.510010471,-4.349018797,62.9629581,4.254299345,-76.32755154,7,4,2
ao0523,control,24,6,10.41818182,60,1,11.50781302,0.73393792,1,11.54270256,694.388474,-0.105390544,0.931867762,65.43223255,9.799288392,-0.178705728,4.811133497,0.58665126,-2.816170113,8,4,2
ao0523,control,25,6,10.41818182,60,-1,11.58936579,0.503326963,1,15.84149533,1604,4.233179433,4.233179433,-75.00349693,4.233696192,4.233179433,37.93379407,2.533365032,44.99650307,8,5,2
ao0523,control,26,0,12,90,-1,12.15749336,-0.351100958,1,15.21214719,822.168412,3.717765022,3.720206429,-50.13214813,4.454393494,3.712104144,30.83297962,2.138637784,37.87510353,8,5,2
ao0523,control,27,-3.109090909,11.61818182,105,-1,11.73275776,0.572459263,1,12.26693148,732.4617331,1.561442902,1.5685767,-50.97154261,3.51837695,1.538863272,13.15266764,1.033453457,18.75711141,9,5,2
ao0523,control,28,-6,10.41818182,120,-1,11.93451136,-0.204354569,1,12.10761672,869.237492,0.840465377,0.88571525,-42.31518444,2.777854153,0.823227724,6.214431778,0.518819743,10.42180595,9,5,2
ao0523,control,29,3.109090909,11.61818182,75,-1,11.90385695,0.244669655,1,17.5100307,1444,5.00308645,5.479659518,-66.35494281,6.853190643,4.763016985,49.91279297,3.097072059,52.02187981,9,5,2
ao0523,control,30,-6,10.41818182,120,-1,11.89854051,-0.256120062,1,12.03738503,1153.455865,0.285249467,0.414022099,-42.06906596,1.279474831,0.084789386,2.580059486,0.252933291,0.792511491,10,6,3
ao0523,control,31,0,12,90,-1,12.24407245,0.169886202,1,13.8782334,820,2.702950497,2.790833501,-62.28733091,5.312899776,2.769621744,24.324266,1.754017587,30.50191062,10,6,3
ao0523,control,32,6,10.41818182,60,-1,11.73021486,0.44056541,1,19.34020778,965.488201,6.318954432,6.318954432,-62.94581435,4.095086014,6.318855704,59.11093116,3.452296647,54.76379112,10,6,3
ao0523,control,33,3.109090909,11.61818182,75,-1,11.86508183,0.544821805,1,16.21105191,1077.250108,4.842981755,4.857207007,-57.17097412,4.399764671,4.852380104,42.00761642,2.730137736,45.56642304,11,6,3
ao0523,control,34,-3.109090909,11.61818182,105,-1,11.83153475,0.184679238,1,12.69359872,1570.947342,1.645302842,1.729129012,-41.79554826,2.641938063,1.54696117,14.22709405,1.040362141,16.89922235,11,6,3
ao0523,control,35,-6,10.41818182,120,-1,12.3351194,0.520148151,1,12.51852907,618.3893777,0.86583474,0.930549427,-51.32513213,6.099058957,0.917202738,9.149992595,0.681744752,7.773868514,11,7,3
ao0523,control,36,0,12,90,-1,11.77694406,0.260848982,1,13.42676486,837.6284103,2.783295273,2.927933434,-62.09565382,5.528889769,2.922552818,23.83742658,1.777203682,26.70433031,12,7,3
ao0523,control,37,-3.109090909,11.61818182,105,-1,11.78859297,0.149812842,1,12.45791365,740,1.298060197,1.386651547,-48.37809361,2.766436774,1.208382944,8.995646407,0.735582215,14.86891694,12,7,3
ao0523,control,38,6,10.41818182,60,-1,11.70501596,0.52680733,1,19.26088748,1200,6.771927681,6.815770407,-65.18740965,4.805754459,6.627754566,59.67963033,3.837632386,62.62152828,12,7,3
ao0523,control,39,3.109090909,11.61818182,75,-1,11.66550829,0.294428753,1,16.79394443,913.0754193,5.107090889,5.107090889,-54.4313887,4.199699456,4.341494584,44.14416325,2.923532474,31.15496791,13,7,3
ao0523,control,40,3.109090909,11.61818182,75,-1,11.90244248,0.459522728,1,15.84630682,998.1376618,4.272644241,4.481306177,-66.67486429,5.669202659,4.056761216,40.41860748,2.567529051,26.84003307,13,8,4
ao0523,control,41,-3.109090909,11.61818182,105,-1,11.94369357,-0.006589297,1,13.11859723,944,1.891845402,1.977508816,-42.08272066,3.054742804,1.6106453,13.62115043,1.033306632,15.86941133,13,8,4
ao0523,control,42,6,10.41818182,60,-1,11.70535656,0.476360725,1,17.45166825,982.3924022,5.707157701,5.709239358,-68.25706576,4.501943138,5.636080759,48.04364749,3.137073971,57.89414288,14,8,4
